,Date,SPEI
0,1979/1/1,
1,1979/1/2,
2,1979/1/3,
3,1979/1/4,
4,1979/1/5,
5,1979/1/6,
6,1979/1/7,
7,1979/1/8,
8,1979/1/9,
9,1979/1/10,
10,1979/1/11,
11,1979/1/12,
12,1979/1/13,
13,1979/1/14,
14,1979/1/15,
15,1979/1/16,
16,1979/1/17,
17,1979/1/18,
18,1979/1/19,
19,1979/1/20,
20,1979/1/21,
21,1979/1/22,
22,1979/1/23,
23,1979/1/24,
24,1979/1/25,
25,1979/1/26,
26,1979/1/27,
27,1979/1/28,
28,1979/1/29,
29,1979/1/30,-0.5737146885921951
30,1979/1/31,-0.5552543173916011
31,1979/2/1,-0.4173644874004497
32,1979/2/2,-0.2765586005351632
33,1979/2/3,-0.327545364810391
34,1979/2/4,-0.4726932903959075
35,1979/2/5,-0.4638474580579735
36,1979/2/6,-0.6579715035060321
37,1979/2/7,-0.8134074074985524
38,1979/2/8,-0.8334505116611978
39,1979/2/9,-0.8993695310362269
40,1979/2/10,-0.9515188359094107
41,1979/2/11,-0.9589096792664106
42,1979/2/12,-0.9531209379579458
43,1979/2/13,-0.8933922939579638
44,1979/2/14,-0.7749622970015446
45,1979/2/15,-0.7839437246549326
46,1979/2/16,-0.7701321993552868
47,1979/2/17,-0.7920528148222551
48,1979/2/18,-0.8286204889778279
49,1979/2/19,-0.8966624077059716
50,1979/2/20,-0.949870605495024
51,1979/2/21,-0.9131099209142155
52,1979/2/22,-0.7975751362480963
53,1979/2/23,-0.773291903196092
54,1979/2/24,-0.7087010393299072
55,1979/2/25,-0.6657344445876733
56,1979/2/26,-0.6300136579458455
57,1979/2/27,-0.5691986475523023
58,1979/2/28,-0.5360301886714881
59,1979/3/1,-0.47436926464440426
60,1979/3/2,-0.5395573472994325
61,1979/3/3,-0.6901581274496549
62,1979/3/4,-0.7836481575268617
63,1979/3/5,-0.7795975801793723
64,1979/3/6,-0.8155156449842406
65,1979/3/7,-0.7413660280512022
66,1979/3/8,-0.6788332619290015
67,1979/3/9,-0.7066279781645163
68,1979/3/10,-0.7141310669393642
69,1979/3/11,-0.6319849056512306
70,1979/3/12,-0.4943332832609055
71,1979/3/13,-0.327957236481005
72,1979/3/14,-0.09506393822760278
73,1979/3/15,0.016241207431456926
74,1979/3/16,-0.02472161523482923
75,1979/3/17,-0.05998708021098076
76,1979/3/18,-0.05523366671872353
77,1979/3/19,-0.09167378973102464
78,1979/3/20,0.08842136256592573
79,1979/3/21,0.2800826292234986
80,1979/3/22,0.3576445346327814
81,1979/3/23,0.36104386014424483
82,1979/3/24,0.4668392824821864
83,1979/3/25,0.31661154210581954
84,1979/3/26,0.2122156840914481
85,1979/3/27,0.22668363353304666
86,1979/3/28,0.19439123535637506
87,1979/3/29,0.18760884573596004
88,1979/3/30,0.20309561422470707
89,1979/3/31,0.20672031849541087
90,1979/4/1,0.10980284668346454
91,1979/4/2,0.18439901072009549
92,1979/4/3,0.20124119235976748
93,1979/4/4,0.384488487046474
94,1979/4/5,0.469976436581445
95,1979/4/6,0.4716347428014579
96,1979/4/7,0.41274061243832016
97,1979/4/8,0.38003831303031665
98,1979/4/9,0.41098415445576614
99,1979/4/10,0.3608651568475335
100,1979/4/11,0.2302455329698546
101,1979/4/12,0.10270698000643824
102,1979/4/13,-0.039670239471625464
103,1979/4/14,-0.11236200073967521
104,1979/4/15,-0.1405091250783262
105,1979/4/16,-0.13595174685867883
106,1979/4/17,-0.16179296576608093
107,1979/4/18,-0.18883864072213943
108,1979/4/19,-0.28318016865795653
109,1979/4/20,-0.32618693714778874
110,1979/4/21,-0.3892262375234229
111,1979/4/22,-0.5818032059613045
112,1979/4/23,-0.6833629046274758
113,1979/4/24,-0.6629238799359373
114,1979/4/25,-0.6024701222375797
115,1979/4/26,-0.61920602988591
116,1979/4/27,-0.631086521437142
117,1979/4/28,-0.6716662843791409
