date,pre
1979/01/01,1.8000183
1979/01/02,0.6000366
1979/01/03,0.5400696
1979/01/04,0.060058594
1979/01/05,1.440033
1979/01/06,0.17999268
1979/01/07,0.17999268
1979/01/08,0.060058594
1979/01/09,0.120025635
1979/01/10,0.060058594
1979/01/11,0.060058594
1979/01/12,0.060058594
1979/01/13,0.120025635
1979/01/14,0.0
1979/01/15,0.66000366
1979/01/16,0.3000183
1979/01/17,0.3000183
1979/01/18,0.960022
1979/01/19,0.35998535
1979/01/20,0.120025635
1979/01/21,0.3000183
1979/01/22,0.24005127
1979/01/23,0.3000183
1979/01/24,0.42004395
1979/01/25,0.35998535
1979/01/26,0.24005127
1979/01/27,0.060058594
1979/01/28,0.060058594
1979/01/29,0.960022
1979/01/30,0.66000366
1979/01/31,0.72006226
1979/02/01,0.120025635
1979/02/02,0.060058594
1979/02/03,0.060058594
1979/02/04,0.3000183
1979/02/05,0.35998535
1979/02/06,0.3000183
1979/02/07,0.120025635
1979/02/08,0.120025635
1979/02/09,0.060058594
1979/02/10,0.060058594
1979/02/11,0.060058594
1979/02/12,0.060058594
1979/02/13,0.060058594
1979/02/14,0.060058594
1979/02/15,0.17999268
1979/02/16,0.120025635
1979/02/17,0.060058594
1979/02/18,0.060058594
1979/02/19,0.0
1979/02/20,0.060058594
1979/02/21,0.060058594
1979/02/22,0.060058594
1979/02/23,0.060058594
1979/02/24,0.66000366
1979/02/25,0.120025635
1979/02/26,0.24005127
1979/02/27,2.1000366
1979/02/28,1.1999817
1979/03/01,1.5600586
1979/03/02,2.8200073
1979/03/03,0.17999268
1979/03/04,0.120025635
1979/03/05,0.060058594
1979/03/06,0.060058594
1979/03/07,0.0
1979/03/08,0.060058594
1979/03/09,0.0
1979/03/10,0.060058594
1979/03/11,0.17999268
1979/03/12,0.060058594
1979/03/13,1.3200073
1979/03/14,4.0800476
1979/03/15,1.1999817
1979/03/16,0.060058594
1979/03/17,0.120025635
1979/03/18,0.24005127
1979/03/19,0.120025635
1979/03/20,1.0800476
1979/03/21,0.17999268
1979/03/22,0.060058594
1979/03/23,0.24005127
1979/03/24,0.17999268
1979/03/25,0.120025635
1979/03/26,0.060058594
1979/03/27,0.060058594
1979/03/28,0.060058594
1979/03/29,0.24005127
1979/03/30,0.060058594
1979/03/31,1.0800476
1979/04/01,0.060058594
1979/04/02,0.42004395
1979/04/03,2.1000366
1979/04/04,3.1799927
1979/04/05,0.17999268
1979/04/06,0.24005127
1979/04/07,0.5400696
1979/04/08,0.72006226
1979/04/09,0.060058594
1979/04/10,0.060058594
1979/04/11,0.060058594
1979/04/12,0.060058594
1979/04/13,0.120025635
1979/04/14,0.060058594
1979/04/15,0.120025635
1979/04/16,0.0
1979/04/17,0.0
1979/04/18,0.0
1979/04/19,0.35998535
1979/04/20,2.2200623
1979/04/21,1.1400146
1979/04/22,0.120025635
1979/04/23,0.72006226
1979/04/24,0.0
1979/04/25,0.060058594
1979/04/26,0.24005127
1979/04/27,0.35998535
1979/04/28,1.0800476
1979/04/29,2.2200623
1979/04/30,1.440033
1979/05/01,0.90005493
1979/05/02,21.179993
1979/05/03,39.78003
1979/05/04,0.35998535
1979/05/05,5.1000366
1979/05/06,0.66000366
1979/05/07,0.6000366
1979/05/08,0.5400696
1979/05/09,0.120025635
1979/05/10,0.5400696
1979/05/11,14.160004
1979/05/12,28.380066
1979/05/13,3.420044
1979/05/14,2.400055
1979/05/15,10.199982
1979/05/16,22.560059
1979/05/17,14.880066
1979/05/18,0.5400696
1979/05/19,1.8000183
1979/05/20,3.900055
1979/05/21,1.8599854
1979/05/22,0.0
1979/05/23,0.35998535
1979/05/24,2.8200073
1979/05/25,2.400055
1979/05/26,4.8599854
1979/05/27,3.2400513
1979/05/28,0.5400696
1979/05/29,2.460022
1979/05/30,2.6999817
1979/05/31,2.8200073
1979/06/01,7.3200073
1979/06/02,2.940033
1979/06/03,3.420044
1979/06/04,1.440033
1979/06/05,2.7600403
1979/06/06,27.960022
1979/06/07,71.10004
1979/06/08,0.35998535
1979/06/09,5.6999817
1979/06/10,5.2200623
1979/06/11,37.620026
1979/06/12,0.0
1979/06/13,0.6000366
1979/06/14,1.6200256
1979/06/15,1.3800659
1979/06/16,1.5
1979/06/17,0.0
1979/06/18,0.480011
1979/06/19,3.8399963
1979/06/20,15.54007
1979/06/21,12.780029
1979/06/22,2.1600037
1979/06/23,4.5600586
1979/06/24,2.940033
1979/06/25,9.900055
1979/06/26,12.839996
1979/06/27,1.8000183
1979/06/28,1.1999817
1979/06/29,1.3200073
1979/06/30,14.400055
1979/07/01,29.640015
1979/07/02,0.5400696
1979/07/03,0.0
1979/07/04,0.42004395
1979/07/05,3.6600037
1979/07/06,1.2600403
1979/07/07,1.5
1979/07/08,0.960022
1979/07/09,4.5
1979/07/10,14.400055
1979/07/11,2.0400696
1979/07/12,1.2600403
1979/07/13,0.5400696
1979/07/14,0.35998535
1979/07/15,1.2600403
1979/07/16,0.35998535
1979/07/17,1.1400146
1979/07/18,0.3000183
1979/07/19,1.2600403
1979/07/20,1.1400146
1979/07/21,0.72006226
1979/07/22,0.42004395
1979/07/23,0.060058594
1979/07/24,0.17999268
1979/07/25,0.3000183
1979/07/26,0.5400696
1979/07/27,0.42004395
1979/07/28,0.060058594
1979/07/29,0.3000183
1979/07/30,0.35998535
1979/07/31,0.3000183
1979/08/01,1.1999817
1979/08/02,0.6000366
1979/08/03,1.3800659
1979/08/04,4.1400146
1979/08/05,4.7400513
1979/08/06,5.880066
1979/08/07,7.1999817
1979/08/08,12.359985
1979/08/09,5.2800293
1979/08/10,4.3200073
1979/08/11,0.120025635
1979/08/12,1.6799927
1979/08/13,1.920044
1979/08/14,1.3200073
1979/08/15,1.3800659
1979/08/16,2.1600037
1979/08/17,0.0
1979/08/18,1.440033
1979/08/19,1.920044
1979/08/20,0.480011
1979/08/21,0.5400696
1979/08/22,0.72006226
1979/08/23,0.90005493
1979/08/24,0.0
1979/08/25,1.5
1979/08/26,0.960022
1979/08/27,0.90005493
1979/08/28,0.120025635
1979/08/29,0.35998535
1979/08/30,0.35998535
1979/08/31,1.8000183
1979/09/01,3.1200256
1979/09/02,10.080048
1979/09/03,20.220062
1979/09/04,48.900055
1979/09/05,7.1999817
1979/09/06,2.2800293
1979/09/07,1.2600403
1979/09/08,0.35998535
1979/09/09,0.0
1979/09/10,0.0
1979/09/11,0.3000183
1979/09/12,1.8599854
1979/09/13,2.6999817
1979/09/14,1.8599854
1979/09/15,5.0400696
