date,pre-pet
1979/1/1,-0.290701268
1979/1/2,-2.719054902
1979/1/3,-3.017556639
1979/1/4,-3.469152836
1979/1/5,0.447587976
1979/1/6,-3.93782992
1979/1/7,-0.624695499
1979/1/8,-1.243610368
1979/1/9,-3.976190975
1979/1/10,-3.087360742
1979/1/11,-4.141682834
1979/1/12,-3.861739021
1979/1/13,-3.764833597
1979/1/14,-4.079789165
1979/1/15,-3.642802661
1979/1/16,-3.741392243
1979/1/17,-4.228872964
1979/1/18,-3.81096324
1979/1/19,-3.602417925
1979/1/20,-2.982827222
1979/1/21,-2.19991915
1979/1/22,-3.972103439
1979/1/23,-3.345578356
1979/1/24,-3.577045851
1979/1/25,-4.040227037
1979/1/26,-5.140817735
1979/1/27,-4.325409643
1979/1/28,-4.228652044
1979/1/29,-2.823962241
1979/1/30,-2.29849078
1979/1/31,-0.475348543
1979/2/1,-0.768656659
1979/2/2,-0.990498114
1979/2/3,-4.229626431
1979/2/4,-2.872237652
1979/2/5,-3.753772236
1979/2/6,-4.105735273
1979/2/7,-4.367814626
1979/2/8,-4.123801131
1979/2/9,-4.625352999
1979/2/10,-5.06251021
1979/2/11,-4.218781163
1979/2/12,-4.473937453
1979/2/13,-3.480630302
1979/2/14,-1.900647332
1979/2/15,-3.940458492
1979/2/16,-3.860935542
1979/2/17,-4.349745591
1979/2/18,-4.803441429
1979/2/19,-4.714979779
1979/2/20,-4.111939984
1979/2/21,-3.584794207
1979/2/22,-1.101244316
1979/2/23,-3.366708574
1979/2/24,-3.422966685
1979/2/25,-4.360792248
1979/2/26,-3.469585183
1979/2/27,-2.562593246
1979/2/28,-1.505198145
1979/3/1,0.575117174
1979/3/2,-1.93093643
1979/3/3,-4.726167428
1979/3/4,-3.565595213
1979/3/5,-4.251830607
1979/3/6,-4.282992886
1979/3/7,-1.677513902
1979/3/8,-1.647482891
1979/3/9,-4.903267049
1979/3/10,-4.833645614
1979/3/11,-3.447730442
1979/3/12,-2.59178987
1979/3/13,-0.186788847
1979/3/14,2.861523952
1979/3/15,-0.750508759
1979/3/16,-4.580084719
1979/3/17,-5.664531017
1979/3/18,-4.456173653
1979/3/19,-5.319040209
1979/3/20,-0.109831101
1979/3/21,-1.314737866
1979/3/22,-2.788310311
1979/3/23,-2.044856916
1979/3/24,-1.952759018
1979/3/25,-5.573159005
1979/3/26,-4.999706483
1979/3/27,-4.288685516
1979/3/28,-5.236551036
1979/3/29,-3.531706589
1979/3/30,-1.731414535
1979/3/31,-0.207831058
1979/4/1,-4.947035866
1979/4/2,-2.777063018
1979/4/3,-1.728174625
1979/4/4,2.0985674
1979/4/5,-0.989129126
1979/4/6,-1.744854354
1979/4/7,-1.509263806
1979/4/8,-1.714451615
1979/4/9,-4.112601304
1979/4/10,-6.148887863
1979/4/11,-6.019011079
1979/4/12,-6.235475984
1979/4/13,-4.759288405
1979/4/14,-4.451477052
1979/4/15,-5.979134524
1979/4/16,-5.563576142
1979/4/17,-6.161233215
1979/4/18,-5.858496905
1979/4/19,-5.001257118
1979/4/20,-2.795025263
1979/4/21,-4.725894402
1979/4/22,-5.294330584
1979/4/23,-6.229270227
1979/4/24,-6.037857657
1979/4/25,-4.923085096
1979/4/26,-5.189058337
1979/4/27,-5.682873943
1979/4/28,-4.598580327
1979/4/29,-2.241774661
1979/4/30,-0.436872761
1979/5/1,-4.843714057
1979/5/2,18.71071605
1979/5/3,38.38174635
1979/5/4,-4.256574297
1979/5/5,0.984209598
1979/5/6,-4.307914924
1979/5/7,-4.934177299
1979/5/8,-5.632558106
1979/5/9,-5.844069965
1979/5/10,-5.558936523
1979/5/11,10.41457436
1979/5/12,24.80213321
1979/5/13,-0.231614565
1979/5/14,-3.017898173
1979/5/15,3.743933123
1979/5/16,20.48428509
1979/5/17,9.318203475
1979/5/18,-0.886771099
1979/5/19,0.371510344
1979/5/20,0.409238163
1979/5/21,-3.014505389
